Name of the movie,Link,Year released,IMDB rating,Reviewers,Movie_rating,Movie_duration,Genre1,Genre2,Genre3,Genre4,Release_date,Summary,Director,Writer1,Writer2,Writer3,Stars1,Stars2,Stars3,Stars4,Stars5,PlotKeywords,Budget_curr,Budget_val,Gross_USA_curr,Gross_USA_val,Cum_Gross_Worldwide_curr,Cum_Gross_Worldwide_val,Production_Company
City Lights,/title/tt0021749/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_35,1931.0,8.5,142174.0,G,1h 27min,Comedy, Drama, Romance, ,7 March 1931 (USA),"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,Charles Chaplin, , ,Charles Chaplin, Virginia Cherrill, Florence Lee, , ,the little tramp character| national film registry| slapstick comedy| tramp| little tramp| (53),USD,1500000.0,USD,19181.0,,0.0,Charles Chaplin Productions
Once Upon a Time in the West,/title/tt0064116/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_36,1968.0,8.5,265030.0,PG-13,2h 45min,Western, , , ,21 December 1968 (Italy),A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,Sergio Donati (screenplay by),Sergio Leone (screenplay by), ,Henry Fonda, Charles Bronson, Claudia Cardinale, , ,harmonica| woman in bathtub| widow| former prostitute| railway station| (186),USD,5000000.0,USD,5321508.0,,0.0,"Rafran Cinematografica, San Marco, Paramount Pictures"
Casablanca,/title/tt0034583/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_37,1942.0,8.5,465881.0,PG,1h 42min,Drama, Romance, War, ,23 January 1943 (USA),A cynical nightclub owner protects an old flame and her husband from Nazis in Morocco.,Michael Curtiz,Julius J. Epstein (screenplay),Philip G. Epstein (screenplay), ,Humphrey Bogart, Ingrid Bergman, Paul Henreid, , ,nazi| casablanca morocco| anti nazi| french morocco| 1940s| (157),USD,950000.0,USD,1024560.0,,0.0,Warner Bros.
Modern Times,/title/tt0027977/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_38,1936.0,8.5,184597.0,,1h 27min,Comedy, Drama, Family, Romance,25 February 1936 (USA),The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin (as Charlie Chaplin),Charles Chaplin (as Charlie Chaplin), , ,Charles Chaplin, Paulette Goddard, Henry Bergman, , ,actor director writer| music score composed by director| the little tramp character| national film registry| afi| (76),USD,1500000.0,USD,163245.0,,0.0,Charles Chaplin Productions
The Pianist,/title/tt0253474/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_39,2002.0,8.5,623797.0,R,2h 30min,Biography, Drama, Music, War,25 September 2002 (France),A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,Ronald Harwood (screenplay),Wladyslaw Szpilman (book), ,Adrien Brody, Thomas Kretschmann, Frank Finlay, , ,holocaust| pianist| survival| poland| nazi occupied poland| (113),USD,35000000.0,USD,32572577.0,USD,120072577.0,"R.P. Productions, Heritage Films, Studio Babelsberg"
The Intouchables,/title/tt1675434/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_40,2011.0,8.5,655262.0,UA,1h 52min,Biography, Comedy, Drama, ,13 July 2012 (India),"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",,Olivier Nakache,Philippe Pozzo di Borgo (adapted from his autobiographical tale Le Second Souffle), ,François Cluzet, Omar Sy, Anne Le Ny, , ,class differences| black white friendship| rich poor| caregiver| paralysis| (117),EUR,9500000.0,USD,13182281.0,USD,426480871.0,"Quad Productions, Ten Films, Canal+"
The Departed,/title/tt0407887/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_41,2006.0,8.5,1051055.0,A,2h 31min,Crime, Drama, Thriller, ,6 October 2006 (USA),An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,William Monahan (screenplay),Alan Mak, ,Leonardo DiCaprio, Matt Damon, Jack Nicholson, , ,police| mobster| irish mafia| organized crime| violence| (494),USD,90000000.0,USD,132384315.0,USD,289847354.0,"Warner Bros., Plan B Entertainment, Initial Entertainment Group (IEG)"
Back to the Future,/title/tt0088763/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_42,1985.0,8.5,909354.0,U,1h 56min,Adventure, Comedy, Sci-Fi, ,3 July 1985 (USA),"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Robert Zemeckis,Robert Zemeckis,Bob Gale, ,Michael J. Fox, Christopher Lloyd, Lea Thompson, , ,time travel| delorean| time travel comedy| time machine| future| (188),USD,19000000.0,USD,210609762.0,USD,381109762.0,"Universal Pictures, Amblin Entertainment, U-Drive Productions"
Terminator 2: Judgment Day,/title/tt0103064/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_43,1991.0,8.5,886649.0,U,2h 17min,Action, Sci-Fi, , ,24 August 1991 (India),"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",James Cameron,James Cameron,William Wisher, ,Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, , ,time travel| liquid metal| future| sequel| war with machines| (521),USD,102000000.0,USD,204843350.0,USD,315000000.0,"Carolco Pictures, Pacific Western, Lightstorm Entertainment"
Whiplash,/title/tt2582802/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_44,2014.0,8.5,593184.0,A,1h 46min,Drama, Music, , ,20 February 2015 (India),A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,Damien Chazelle, , ,Miles Teller, J.K. Simmons, Melissa Benoist, , ,drummer| conservatory| music school| new york city| teacher student relationship| (59),USD,3300000.0,USD,13092000.0,USD,48982041.0,"Bold Films, Blumhouse Productions, Right of Way Films"
Rear Window,/title/tt0047396/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_45,1954.0,8.5,388973.0,PG,1h 52min,Mystery, Thriller, , ,September 1954 (USA),A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,Alfred Hitchcock,John Michael Hayes (screenplay),Cornell Woolrich (based on the short story by), ,James Stewart, Grace Kelly, Wendell Corey, , ,dog| killing a dog| neighbor| wheelchair| apartment| (217),USD,1000000.0,USD,36764313.0,USD,36888916.0,Alfred J. Hitchcock Productions
Raiders of the Lost Ark,/title/tt0082971/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_46,1981.0,8.5,792819.0,PG,1h 55min,Action, Adventure, , ,10 December 1981 (India), ,Steven Spielberg,Lawrence Kasdan (screenplay by),George Lucas (story by), ,Harrison Ford, Karen Allen, Paul Freeman, , ,ark of the covenant| nazi| archeologist| indiana jones| egypt| (245),USD,18000000.0,USD,248159971.0,USD,389925971.0,"Paramount Pictures, Lucasfilm"
The Lion King,/title/tt0110357/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_47,1994.0,8.5,810769.0,U,1h 28min,Animation, Adventure, Drama, Family,29 October 1994 (India),"A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.",,Irene Mecchi (screenplay by),Jonathan Roberts (screenplay by)            |27, ,Matthew Broderick, Jeremy Irons, James Earl Jones, , ,africa| king| lion| unnecessary guilt| scar| (163),USD,45000000.0,USD,312900000.0,USD,987483777.0,"Walt Disney Pictures, Walt Disney Feature Animation"
Gladiator,/title/tt0172495/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_48,2000.0,8.5,1183087.0,R,2h 35min,Action, Adventure, Drama, ,1 September 2000 (India),A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,David Franzoni (story),David Franzoni (screenplay), ,Russell Crowe, Joaquin Phoenix, Connie Nielsen, , ,gladiator| roman empire| slavery| combat| battlefield| (416),USD,103000000.0,USD,187705427.0,USD,457640427.0,"DreamWorks, Universal Pictures, Scott Free Productions"
The Prestige,/title/tt0482571/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_49,2006.0,8.5,1039870.0,PG-13,2h 10min,Drama, Mystery, Sci-Fi, Thriller,20 October 2006 (USA),"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,Jonathan Nolan (screenplay),Christopher Nolan (screenplay), ,Christian Bale, Hugh Jackman, Scarlett Johansson, , ,rivalry| illusion| obsession| magician| secret| (336),USD,40000000.0,USD,53089891.0,USD,109676311.0,"Touchstone Pictures, Warner Bros., Newmarket Productions"
Apocalypse Now,/title/tt0078788/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_50,1979.0,8.4,535960.0,R,2h 27min,Drama, War, , ,15 August 1979 (USA),"During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade Colonel who has set himself up as a god among a local tribe.",Francis Ford Coppola (as Francis Coppola),John Milius,Francis Ford Coppola (as Francis Coppola), ,Martin Sheen, Marlon Brando, Robert Duvall, , ,vietnam| jungle| vietnam war| secret mission| u.s. army| (183),USD,31500000.0,USD,83471511.0,,0.0,Zoetrope Studios
Memento,/title/tt0209144/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_51,2000.0,8.4,1011141.0,R,1h 53min,Mystery, Thriller, , ,25 May 2001 (USA),A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,Christopher Nolan (screenplay),"Jonathan Nolan (short story ""Memento Mori"")", ,Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, , ,memory| short term memory| hidden truth| short term memory loss| telephone| (180),USD,9000000.0,USD,25544867.0,USD,39723096.0,"Newmarket Capital Group, Team Todd, I Remember Productions"
Alien,/title/tt0078748/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_52,1979.0,8.4,696453.0,A,1h 56min,Horror, Sci-Fi, , ,6 December 1979 (India),"After a space merchant vessel perceives an unknown transmission as a distress call, its landing on the source moon finds one of the crew attacked by a mysterious lifeform, and they soon realize that its life cycle has merely begun.",Ridley Scott,Dan O'Bannon (story),Ronald Shusett (story), ,Sigourney Weaver, Tom Skerritt, John Hurt, , ,alien| outer space| spaceship| female protagonist| creature| (149),USD,11000000.0,USD,78900000.0,USD,203630630.0,"Brandywine Productions, Twentieth Century-Fox Productions"
Nuovo Cinema Paradiso,/title/tt0095765/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_53,1988.0,8.4,195494.0,R,2h 35min,Drama, , , ,17 November 1988 (Italy),A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,Giuseppe Tornatore (story),Giuseppe Tornatore (screenplay), ,Philippe Noiret, Enzo Cannavale, Antonella Attili, , ,cinema| flashback| film projectionist| coming of age| movie theatre| (170),USD,5000000.0,USD,11990401.0,,0.0,"Cristaldifilm, Les Films Ariane, Rai 3"
The Great Dictator,/title/tt0032553/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_54,1940.0,8.4,175492.0,,2h 5min,Comedy, Drama, War, ,7 March 1941 (USA),Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,Charles Chaplin, , ,Charles Chaplin, Paulette Goddard, Jack Oakie, , ,slapstick comedy| barber| dictator| chase| invented language| (67),USD,2000000.0,USD,5000000.0,USD,11000000.0,"Charles Chaplin Productions, One Production Company"
Hotaru no haka,/title/tt0095327/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_55,1988.0,8.4,189156.0,,1h 29min,Animation, Drama, War, ,16 April 1988 (Japan),A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,Akiyuki Nosaka (novel),Isao Takahata, ,Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, , ,older brother younger sister| homelessness| orphan| shelter| food| (257),USD,3700000.0,,0.0,,0.0,
Sunset Blvd.,/title/tt0043014/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_56,1950.0,8.4,174491.0,,1h 50min,Drama, Film-Noir, , ,29 September 1950 (Australia),"A screenwriter is hired to rework a faded silent film star's script, only to find himself developing a dangerous relationship.",Billy Wilder,Charles Brackett,Billy Wilder, ,William Holden, Gloria Swanson, Erich von Stroheim, , ,silent film star| narrated from the grave| butler| jealousy| comeback| (298),USD,1752000.0,USD,5123000.0,USD,5303175.0,Paramount Pictures
The Lives of Others,/title/tt0405094/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_57,2006.0,8.4,315397.0,A,2h 17min,Drama, Thriller, , ,23 March 2006 (Germany),"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck, , ,Ulrich Mühe, Martina Gedeck, Sebastian Koch, , ,stasi| political thriller| secret police| spy| murder| (202),USD,2000000.0,USD,11286112.0,USD,77356819.0,"Wiedemann & Berg Filmproduktion, Bayerischer Rundfunk (BR), Arte"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,/title/tt0057012/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_58,1964.0,8.4,406857.0,PG,1h 35min,Comedy, , , ,29 January 1964 (USA),An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,Stanley Kubrick,Stanley Kubrick (screenplay),Terry Southern (screenplay), ,Peter Sellers, George C. Scott, Sterling Hayden, , ,war room| u.s. president| bodily fluids| nuclear holocaust| nuclear weapons| (130),USD,1800000.0,USD,9440272.0,,0.0,"Columbia Pictures Corporation, Hawk Films"
Avengers: Infinity War,/title/tt4154756/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_59,2018.0,8.4,574693.0,UA,2h 29min,Action, Adventure, Fantasy, Sci-Fi,27 April 2018 (India),The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,,Christopher Markus (screenplay by),Stephen McFeely (screenplay by)           4, ,Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, , ,death of recurring character| supervillain| superhero| ensemble cast| iron man character| (544),USD,321000000.0,USD,678815482.0,USD,2048709917.0,"Marvel Studios, Jason Roberts Productions, South Pictures"
Paths of Glory,/title/tt0050825/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_60,1957.0,8.4,151993.0,,1h 28min,Drama, War, , ,November 1957 (West Germany),"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,Stanley Kubrick (screenplay),Calder Willingham (screenplay), ,Kirk Douglas, Ralph Meeker, Adolphe Menjou, , ,trench warfare| french army| french soldier| fear of death| death penalty| (39),USD,935000.0,,0.0,,0.0,Bryna Productions
The Shining,/title/tt0081505/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_61,1980.0,8.4,759791.0,A,2h 26min,Drama, Horror, , ,13 June 1980 (USA),"A family heads to an isolated hotel for the winter where an evil spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,Stephen King (novel),Stanley Kubrick (screenplay), ,Jack Nicholson, Shelley Duvall, Danny Lloyd, , ,haunted hotel| identical twins| labyrinth| breaking down a door| typewriter| (203),USD,19000000.0,USD,44017374.0,,0.0,"Warner Bros., Hawk Films, Peregrine"
Django Unchained,/title/tt1853728/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_62,2012.0,8.4,1179689.0,A,2h 45min,Drama, Western, , ,22 March 2013 (India),"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",Quentin Tarantino,Quentin Tarantino, , ,Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, , ,slavery| racial vengeance| historically inaccurate| sadism| n word| (384),USD,100000000.0,USD,162805434.0,USD,425368238.0,"The Weinstein Company, Columbia Pictures Corporation"
WALL·E,/title/tt0910970/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_63,2008.0,8.4,883769.0,,1h 38min,Animation, Adventure, Family, Sci-Fi,29 August 2008 (India),"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,Andrew Stanton (original story by),Pete Docter (original story by), ,Ben Burtt, Elissa Knight, Jeff Garlin, , ,robot| obesity| recycling robot| adrift in space| cgi animation| (201),USD,180000000.0,USD,223808164.0,USD,534767889.0,"FortyFour Studios, Pixar Animation Studios, Walt Disney Pictures"
Mononoke-hime,/title/tt0119698/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_64,1997.0,8.4,285983.0,PG-13,2h 14min,Animation, Adventure, Fantasy, ,12 July 1997 (Japan),"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,Hayao Miyazaki,Neil Gaiman (adapted by: English version), ,Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, , ,forest| anime| curse| princess| studio ghibli| (117),JPY,2400000000.0,USD,2375308.0,USD,159375308.0,"DENTSU Music And Entertainment, Nibariki, Nippon Television Network (NTV)"
Witness for the Prosecution,/title/tt0051201/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_65,1957.0,8.4,88564.0,,1h 56min,Crime, Drama, Mystery, Thriller,6 February 1958 (USA),A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,Agatha Christie (in Agatha Christie's international stage success),Billy Wilder (screen play), ,Tyrone Power, Marlene Dietrich, Charles Laughton, , ,lawyer| courtroom drama| alibi| london england| defense attorney| (365),USD,3000000.0,USD,8175000.0,USD,16350000.0,Edward Small Productions
Oldeuboi,/title/tt0364569/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_66,2003.0,8.3,446890.0,UA,1h 41min,Action, Drama, Mystery, Thriller,21 November 2003 (South Korea),"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Chan-wook Park,Garon Tsuchiya (story),Nobuaki Minegishi (comic), ,Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, , ,imprisonment| brother sister relationship| revenge| psychological torture| captive| (289),USD,3000000.0,USD,707481.0,USD,14980005.0,"CJ Entertainment, Egg Films, Show East"
The Dark Knight Rises,/title/tt1345836/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_67,2012.0,8.3,1357295.0,UA,2h 44min,Action, Thriller, , ,20 July 2012 (India),"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.",Christopher Nolan,Jonathan Nolan (screenplay),Christopher Nolan (screenplay), ,Christian Bale, Tom Hardy, Anne Hathaway, , ,dc comics| terrorist plot| bruce wayne character| selina kyle character| batman character| (567),USD,250000000.0,USD,448139099.0,USD,1084939099.0,"Warner Bros., Legendary Entertainment, DC Entertainment"
American Beauty,/title/tt0169547/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_68,1999.0,8.3,972073.0,A,2h 2min,Drama, , , ,1 October 1999 (USA),A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,Alan Ball, , ,Kevin Spacey, Annette Bening, Thora Birch, , ,midlife crisis| drug dealer| adulterous wife| domestic violence| virgin girl| (387),USD,15000000.0,USD,130096601.0,USD,226200000.0,"DreamWorks, Jinks/Cohen Company"
Aliens,/title/tt0090605/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_69,1986.0,8.3,588128.0,A,2h 17min,Action, Adventure, Sci-Fi, Thriller,11 July 1987 (India),"Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",James Cameron,James Cameron (story by),David Giler (story by), ,Sigourney Weaver, Michael Biehn, Carrie Henn, , ,alien| rescue mission| female hero| death of daughter| girl in danger| (220),USD,18500000.0,USD,85160248.0,USD,131060248.0,"Twentieth Century Fox, Brandywine Productions, SLM Production Group"
